,user_id,streamer_name,start_time,stop_time,community
338239,11449,652,5106,5108,15
338240,11449,4751,5113,5151,15
338241,11449,653,5122,5126,15
338242,11449,1192,5241,5251,15
338243,11449,4751,5257,5293,15
338244,11449,4754,5374,5375,15
338245,11449,4751,5389,5403,15
338246,11449,4751,5403,5444,15
338247,11449,4752,5538,5543,15
338248,11449,652,5553,5562,15
338249,11449,4751,5573,5581,15
338250,11449,4752,5643,5658,15
338251,11449,4751,5699,5703,15
338252,11449,4751,5703,5705,15
338253,11449,651,5855,5860,15
338254,11449,652,5832,5850,15
338255,11449,4752,5837,5838,15
338256,11449,4755,5972,5973,15
338257,11449,4751,5987,6005,15
338258,11449,3877,6111,6139,15
338259,11449,3877,6140,6141,15
338260,11450,234,1716,1733,1
338261,11450,234,1879,1880,1
338262,11450,181,2161,2164,1
338263,11450,181,2268,2269,1
338264,11450,234,2739,2747,1
338265,11450,234,3022,3027,1
338266,11450,181,3743,3744,1
338267,11450,234,3882,3883,1
338268,11450,137,3883,3884,1
338269,11451,86,1129,1130,7
338270,11451,226,1672,1673,10
338271,11451,602,1680,1682,7
338272,11451,678,2234,2235,10
338275,11451,4756,3708,3709,7
338276,11451,86,4299,4300,7
338277,11451,4757,4298,4299,11
338278,11451,4756,4430,4439,7
338279,11451,98,4885,4886,7
338282,11452,235,145,147,1
338283,11452,143,269,272,1
338284,11452,149,510,513,1
338285,11452,180,444,449,1
338286,11452,143,547,549,1
338287,11452,135,647,649,1
338288,11452,235,710,711,1
338289,11452,180,1017,1022,1
338290,11452,135,1278,1281,1
338291,11452,135,1423,1425,1
338292,11452,235,1430,1431,1
338293,11452,4758,1702,1705,1
338294,11452,180,2294,2295,1
338295,11452,180,2594,2595,1
338296,11452,137,2869,2870,1
338297,11452,180,2866,2869,1
338298,11452,137,3579,3587,1
338299,11452,137,3587,3603,1
338300,11452,148,4308,4311,1
338301,11452,841,4668,4669,2
338302,11452,135,4984,4988,1
338303,11452,235,5458,5462,1
338304,11452,137,5464,5465,1
338305,11453,4759,2853,2854,7
338307,11453,3202,4869,4870,7
338308,11453,3202,5146,5147,7
338309,11453,3204,5574,5576,7
338310,11454,3095,17,20,14
338311,11454,4760,9,10,14
338312,11454,422,310,312,14
338313,11454,429,473,479,14
338314,11454,24,490,491,11
338315,11454,4760,453,454,14
338316,11454,204,485,490,11
338317,11454,185,479,481,11
338318,11454,434,573,574,14
338319,11454,4761,585,586,14
338320,11454,204,651,653,11
338321,11454,425,653,654,14
338322,11454,418,725,726,14
338323,11454,1558,891,893,14
338324,11454,4762,1077,1079,14
338325,11454,4760,1123,1124,14
338326,11454,433,1133,1136,14
338327,11454,433,1249,1250,14
338328,11454,434,1262,1267,14
338329,11454,4763,1286,1287,14
338330,11454,4760,1270,1274,14
338331,11454,425,1294,1296,14
338332,11454,419,1301,1307,14
338333,11454,429,1307,1308,14
338334,11454,1549,1310,1312,14
338335,11454,316,1437,1438,11
338336,11454,3095,1432,1433,14
338337,11454,2255,1459,1460,14
338338,11454,422,1427,1429,14
338339,11454,429,1444,1445,14
338340,11454,422,1429,1430,14
338341,11454,4760,1580,1581,14
338342,11454,4763,1679,1680,14
338343,11454,425,1690,1691,14
338344,11454,1558,1737,1739,14
338345,11454,4764,1733,1737,14
338346,11454,3095,1746,1747,14
338347,11454,4760,1744,1746,14
338348,11454,1548,1842,1844,14
338349,11454,4764,1858,1859,14
338350,11454,422,1879,1881,14
338352,11454,422,1911,1915,14
338353,11454,418,1908,1909,14
338354,11454,4440,1910,1911,14
338355,11454,427,1974,1980,14
338356,11454,424,2045,2046,14
338357,11454,4760,2084,2085,14
338358,11454,433,2179,2181,14
338359,11454,4760,2274,2275,14
338360,11454,419,2325,2327,14
338361,11454,4056,2330,2331,14
338362,11454,429,2329,2330,14
338363,11454,418,2328,2329,14
338364,11454,4765,2331,2332,14
338365,11454,4760,2340,2346,14
338366,11454,427,2416,2417,14
338367,11454,433,2415,2416,14
338368,11454,4766,2464,2465,14
338369,11454,2446,2479,2480,11
338370,11454,424,2467,2468,14
338371,11454,4765,2618,2620,14
338372,11454,185,2617,2618,11
338373,11454,424,2772,2773,14
338374,11454,425,2848,2850,14
338375,11454,434,2894,2895,14
338376,11454,419,2890,2894,14
338377,11454,4767,2937,2939,14
338378,11454,1924,2942,2960,11
338379,11454,4762,3108,3128,14
338380,11454,4760,3128,3136,14
338381,11454,3095,3144,3145,14
338382,11454,204,3142,3143,11
338383,11454,4765,3192,3194,14
338384,11454,429,3169,3170,14
338385,11454,418,3190,3192,14
338386,11454,422,3312,3316,14
338387,11454,4761,3327,3328,14
338388,11454,433,3416,3417,14
338389,11454,424,3411,3415,14
338390,11454,418,3432,3434,14
338391,11454,422,3447,3448,14
338392,11454,419,3458,3459,14
338393,11454,418,3457,3458,14
338394,11454,4760,3546,3552,14
338395,11454,433,3581,3582,14
338396,11454,1549,3606,3607,14
338397,11454,4760,3680,3682,14
338398,11454,204,3743,3745,11
338399,11454,419,3747,3748,14
338400,11454,4765,3748,3751,14
338401,11454,4768,3821,3822,14
338402,11454,1555,3820,3821,14
338403,11454,433,3827,3828,14
338404,11454,425,3863,3864,14
338405,11454,422,3865,3869,14
338406,11454,422,4010,4012,14
338407,11454,82,4020,4021,11
338408,11454,316,4149,4152,11
338409,11454,1549,4165,4166,14
338410,11454,4769,4220,4221,14
338411,11454,4723,4348,4349,14
338412,11454,1549,4317,4318,14
338413,11454,4762,4387,4390,14
338414,11454,4764,4703,4704,14
338415,11454,425,4698,4699,14
338416,11454,204,4711,4712,11
338417,11454,68,4706,4707,14
338418,11454,434,4705,4706,14
338419,11454,429,4734,4735,14
338420,11454,4764,4733,4734,14
338421,11454,4762,4814,4820,14
338422,11454,420,4840,4841,14
338424,11454,4770,4940,4941,14
338425,11454,4762,4952,4954,14
338426,11454,425,4990,4992,14
338427,11454,207,4994,4995,11
338428,11454,419,5009,5011,14
338429,11454,420,5017,5018,14
338430,11454,419,5018,5019,14
338431,11454,4760,5076,5081,14
338432,11454,4771,5118,5119,14
338433,11454,419,5163,5164,14
338434,11454,4765,5195,5202,14
338435,11454,4761,5197,5198,14
338436,11454,4760,5214,5220,14
338437,11454,4762,5251,5253,14
338438,11454,425,5265,5268,14
338439,11454,204,5395,5397,11
338441,11454,2446,5464,5465,11
338442,11454,1563,5571,5572,14
338443,11454,4764,5590,5591,14
338444,11454,4723,5612,5613,14
338445,11454,4770,5619,5620,14
338446,11454,2446,5761,5762,11
338447,11454,207,5890,5893,11
338448,11454,1563,5864,5868,14
338449,11454,1558,5889,5890,14
338450,11454,1549,5896,5897,14
338451,11454,1924,5893,5896,11
338452,11454,2446,5899,5901,11
338453,11454,87,6023,6024,11
338454,11454,1563,5999,6000,14
338455,11454,4767,6054,6055,14
338456,11455,1202,335,338,11
338457,11455,185,487,496,11
338458,11455,185,624,636,11
338459,11455,4772,758,759,11
338460,11455,212,759,762,11
338461,11455,24,1056,1057,11
338462,11455,185,1204,1207,11
338463,11455,185,1652,1657,11
338464,11455,212,2058,2063,11
338465,11455,212,2063,2064,11
338466,11455,212,2065,2072,11
338467,11455,185,2204,2210,11
338468,11455,185,2500,2513,11
338469,11455,4773,2640,2647,11
338470,11455,3358,2648,2669,11
338471,11455,185,2790,2791,11
338472,11455,212,2915,2920,11
338473,11455,185,2920,2935,11
338474,11455,1822,3047,3050,11
338475,11455,207,3054,3055,11
338476,11455,521,3346,3358,11
338477,11455,212,3343,3345,11
338478,11455,4773,3776,3777,11
338479,11455,10,4061,4062,11
338482,11455,8,4205,4207,11
338483,11455,4533,4222,4226,11
338485,11455,4774,4226,4227,11
338486,11455,4775,4207,4222,11
338487,11455,185,4363,4375,11
338488,11455,91,4534,4535,11
338489,11455,212,4496,4521,11
338490,11455,185,4785,4815,11
338491,11455,4776,4913,4915,11
338492,11455,1390,5346,5348,11
338493,11455,4772,5346,5347,11
338494,11455,185,5496,5499,11
338495,11455,3610,5656,5659,11
338496,11455,212,5641,5656,11
338497,11455,613,5640,5641,11
338498,11455,1202,5772,5775,11
338499,11455,1703,5874,5881,11
338500,11455,1822,5874,5878,11
338501,11455,185,5918,5921,11
338502,11456,563,3847,3849,3
338503,11456,4157,3968,3969,3
338504,11456,4685,3969,3970,3
338505,11456,563,4155,4162,3
338506,11456,563,4162,4166,3
338507,11456,563,4280,4282,3
338508,11456,563,4433,4434,3
338509,11456,86,4434,4437,7
338510,11456,563,4437,4440,3
338511,11456,563,5026,5027,3
338512,11456,563,5166,5167,3
338513,11456,86,5275,5276,7
338514,11456,563,5276,5277,3
338515,11456,563,5277,5280,3
338516,11456,563,5870,5871,3
338517,11457,4777,16,17,3
338518,11457,4777,91,94,3
338519,11457,4777,559,560,3
338520,11457,4777,692,694,3
338521,11457,1364,1084,1085,3
338522,11457,4777,1140,1145,3
338523,11457,4777,1243,1244,3
338524,11457,4,1374,1375,11
338525,11457,4777,1408,1409,3
338526,11457,1011,1562,1565,3
338527,11457,4777,1712,1714,3
338528,11457,4777,2231,2232,3
338529,11457,678,2572,2579,10
338530,11457,307,2575,2576,10
338531,11457,4777,2592,2594,3
338532,11457,2138,2689,2690,10
338533,11457,4777,2708,2709,3
338534,11457,4777,3018,3020,3
338536,11457,4777,3173,3174,3
338537,11457,4777,3300,3301,3
338538,11457,4777,3396,3401,3
338539,11457,4777,3453,3458,3
338540,11457,4777,3592,3599,3
338541,11457,4778,3949,3952,3
338542,11457,4777,4104,4106,3
338543,11457,4777,4173,4176,3
338544,11457,2140,4262,4264,10
338545,11457,4777,4251,4253,3
338546,11457,4777,4387,4388,3
338547,11457,557,4551,4552,0
338548,11457,2318,4597,4598,3
338549,11457,4779,4684,4685,3
338550,11457,4777,4723,4733,3
338551,11457,4777,4962,4963,3
338552,11457,227,5181,5182,10
338553,11457,4777,5175,5181,3
338554,11457,4,5181,5182,11
338555,11457,4777,5238,5239,3
338556,11457,1364,5265,5271,3
338557,11457,2150,5295,5298,14
338559,11457,2321,5323,5324,3
338560,11457,227,5323,5325,10
338561,11457,631,5388,5389,3
338562,11457,557,5439,5440,0
338563,11457,2170,5450,5451,10
338564,11457,1011,5439,5440,3
338565,11457,227,5439,5440,10
338566,11457,4777,5447,5452,3
338567,11457,2150,5468,5469,14
338568,11457,227,5597,5606,10
338569,11457,4,5602,5603,11
338570,11457,1011,5599,5600,3
338571,11457,4777,5664,5668,3
338572,11457,4,5727,5728,11
338574,11457,307,5842,5843,10
338575,11457,828,5896,5897,10
338576,11457,4780,5896,5897,10
338578,11457,828,6116,6117,10
338579,11458,2968,7,8,1
338580,11458,4781,146,149,1
338581,11458,4782,1868,1869,1
338582,11458,1941,2145,2146,1
338583,11458,4783,2146,2148,7
338584,11458,4784,3149,3153,1
338586,11458,4785,3161,3165,1
338587,11458,1350,3306,3307,1
338588,11458,4784,3714,3715,1
338589,11458,1350,4588,4590,1
338591,11458,4785,5173,5183,1
338593,11458,4786,5282,5283,1
338594,11458,4787,5312,5313,1
338595,11458,1363,5596,5597,1
338596,11458,4788,6019,6020,1
338597,11459,2121,1123,1124,7
338598,11459,111,1127,1128,7
338600,11459,671,2042,2043,4
338601,11459,98,2194,2195,7
338602,11459,397,2238,2239,7
338603,11459,399,2236,2238,7
338604,11459,240,2589,2591,7
338605,11459,398,2586,2587,7
338606,11459,273,4057,4058,7
338608,11460,82,4,7,11
338609,11460,425,7,9,14
338610,11460,419,149,150,14
338611,11460,422,153,161,14
338612,11460,1664,561,562,14
338613,11460,4789,717,718,14
338614,11460,418,722,723,14
338615,11460,4347,870,871,14
338616,11460,422,1001,1003,14
338617,11460,3095,1001,1002,14
338618,11460,1549,1030,1031,14
338619,11460,4790,1073,1074,14
338620,11460,427,1270,1273,14
338621,11460,3769,1273,1274,14
338622,11460,422,1277,1282,14
338623,11460,419,1296,1304,14
338624,11460,3343,1297,1298,14
338625,11460,4791,1720,1721,14
338626,11460,4172,1853,1857,14
338627,11460,68,1864,1865,14
338628,11460,82,2279,2280,11
338629,11460,433,2416,2417,14
338630,11460,419,2439,2449,14
338631,11460,68,2575,2577,14
338632,11460,1554,2596,2597,14
338633,11460,4762,2703,2704,14
338634,11460,420,2878,2879,14
338635,11460,68,2988,2989,14
338636,11460,68,2990,2995,14
338637,11460,429,3016,3017,14
338638,11460,68,2995,2997,14
338639,11460,1558,3159,3161,14
338640,11460,1664,3159,3160,14
338641,11460,1284,3444,3445,14
338642,11460,68,3443,3459,14
338643,11460,1284,3459,3460,14
338644,11460,4792,3562,3566,14
338645,11460,419,3588,3590,14
338646,11460,3343,3678,3680,14
338647,11460,4793,3695,3697,14
338648,11460,419,3728,3737,14
338649,11460,68,3880,3881,14
338650,11460,428,3880,3881,14
338651,11460,422,3882,3883,14
338652,11460,4347,3880,3881,14
338653,11460,434,3992,3994,14
338654,11460,4770,3992,3993,14
338655,11460,1664,4030,4031,14
338656,11460,419,4160,4162,14
338657,11460,68,4294,4295,14
338658,11460,1549,4301,4302,14
338659,11460,68,4445,4446,14
338660,11460,426,4454,4455,14
338661,11460,68,4565,4571,14
338662,11460,419,4736,4738,14
338663,11460,422,4854,4855,14
338664,11460,419,5017,5018,14
338665,11460,8,5013,5014,11
338666,11460,419,5018,5023,14
338667,11460,1563,5287,5288,14
338668,11460,419,5306,5307,14
338669,11460,427,5581,5582,14
338670,11460,4794,5664,5665,14
338671,11460,1563,5711,5714,14
338672,11460,1664,5737,5738,14
338673,11460,1558,5740,5741,14
338674,11460,68,5739,5740,14
338675,11460,4051,5826,5827,14
338677,11460,1558,5889,5890,14
338678,11460,68,5882,5889,14
338679,11460,1549,5889,5890,14
338680,11460,4761,5890,5891,14
338681,11460,1564,5961,5962,14
338682,11460,4051,5959,5960,14
338683,11460,4793,5959,5960,14
338684,11460,4795,5962,5963,14
338685,11460,4176,5982,5983,14
338686,11460,4796,5985,5988,0
338687,11460,4797,6006,6007,11
338688,11460,1549,6022,6023,14
338689,11460,68,6019,6022,14
338690,11460,4770,6083,6085,14
338691,11460,1554,6132,6133,14
338692,11461,1137,111,112,1
338693,11461,1137,1300,1302,1
338694,11461,1813,1586,1587,1
338695,11461,1810,1586,1587,1
338696,11461,135,2425,2426,1
338697,11461,86,2426,2427,7
338698,11461,135,2710,2711,1
338702,11461,4798,4136,4137,1
338703,11461,1813,4685,4687,1
338704,11461,4798,4683,4685,1
338706,11461,135,5572,5573,1
338708,11462,3662,565,566,6
338709,11462,4799,1419,1420,6
338710,11462,3662,1839,1840,6
338711,11462,697,2493,2494,6
338712,11462,699,2828,2830,6
338713,11462,378,3703,3706,6
338714,11462,699,4252,4254,6
338715,11462,696,4254,4255,6
338716,11462,699,4818,4829,6
338717,11462,4800,4833,4834,6
338718,11462,3360,4829,4830,6
338719,11462,3662,4851,4855,6
338720,11462,3662,5133,5136,6
338721,11462,3490,5376,5379,6
338722,11462,661,5570,5571,6
338723,11462,370,5549,5550,6
338724,11462,3662,5975,5981,6
338727,11463,4801,104,105,7
338728,11463,4802,148,149,7
338729,11463,4803,411,412,7
338730,11463,1980,412,413,11
338731,11463,4038,705,714,11
338732,11463,4804,997,998,7
338734,11463,4803,1127,1128,7
338735,11463,4805,1333,1335,7
338736,11463,4038,1409,1411,11
338737,11463,4803,1412,1418,7
338738,11463,4804,1418,1419,7
338739,11463,4806,1767,1768,7
338740,11463,4801,1824,1833,7
338741,11463,4803,1833,1838,7
338743,11463,4805,1912,1915,7
338744,11463,4801,2053,2057,7
338745,11463,489,2062,2066,11
338746,11463,4805,2478,2485,7
338747,11463,4803,2977,2978,7
338749,11463,4805,3907,3913,7
338751,11463,4803,4122,4127,7
338752,11463,4804,4127,4139,7
338753,11463,4805,4620,4621,7
338754,11463,4807,4838,4844,11
338755,11463,2509,4914,4916,7
338756,11463,4802,5287,5288,7
338758,11463,4808,5907,5908,7
338761,11464,1567,10,11,4
338762,11464,523,12,14,11
338763,11464,153,11,12,11
338764,11464,254,75,79,4
338765,11464,838,89,90,4
338767,11464,1567,159,160,4
338768,11464,832,156,158,4
338769,11464,24,154,155,11
338770,11464,14,272,273,11
338771,11464,738,401,402,4
338772,11464,33,382,391,4
338773,11464,18,395,396,11
338774,11464,1804,686,690,11
338775,11464,4450,691,692,11
338776,11464,4809,693,695,4
338777,11464,153,740,744,11
338778,11464,1804,823,824,11
338779,11464,832,877,878,4
338780,11464,153,846,847,11
338781,11464,4809,878,879,4
338782,11464,455,877,878,11
338783,11464,838,968,970,4
338784,11464,281,970,972,4
338785,11464,281,1117,1118,4
338786,11464,1829,1142,1143,4
338787,11464,3072,1181,1182,4
338788,11464,224,1240,1241,4
338789,11464,1804,1249,1250,11
338790,11464,281,1294,1295,4
338791,11464,4810,1273,1277,4
338792,11464,4809,1294,1296,4
338793,11464,2455,1299,1311,4
338794,11464,2207,1311,1316,11
338795,11464,4809,1414,1415,4
338796,11464,2401,1444,1446,4
338797,11464,523,1446,1466,11
338798,11464,1804,1565,1570,11
338799,11464,4809,1560,1562,4
338801,11464,4809,1570,1575,4
338802,11464,4811,1618,1619,4
338803,11464,2207,1618,1619,11
338804,11464,4812,1633,1634,4
338805,11464,281,1705,1706,4
338806,11464,224,1712,1714,4
338807,11464,832,1746,1747,4
338808,11464,832,1775,1777,4
338809,11464,4810,1847,1848,4
338810,11464,4809,1870,1875,4
338811,11464,455,1890,1891,11
338812,11464,525,1897,1898,11
338813,11464,224,1969,1970,4
338814,11464,281,1972,1975,4
338817,11464,18,2161,2162,11
338818,11464,2534,2261,2262,4
338819,11464,281,2278,2280,4
338821,11464,2207,2302,2303,11
338822,11464,832,2398,2399,4
338823,11464,224,2401,2402,4
338824,11464,671,2506,2507,4
338825,11464,3072,2481,2482,4
338827,11464,2674,2493,2494,4
338828,11464,2455,2500,2503,4
338829,11464,4810,2572,2576,4
338830,11464,33,2576,2579,4
338831,11464,18,2583,2584,11
338832,11464,1886,2583,2584,11
338833,11464,523,2588,2607,11
338834,11464,2455,2609,2618,4
338835,11464,3072,2607,2609,4
338837,11464,1804,2673,2677,11
338838,11464,4813,2834,2836,4
338839,11464,523,2877,2887,11
338840,11464,4095,2958,2959,4
338841,11464,4814,2960,2961,4
338842,11464,4813,2970,2971,4
338843,11464,4813,3049,3050,4
338844,11464,952,3196,3197,11
338845,11464,24,3176,3177,11
338846,11464,4815,3177,3180,4
338847,11464,169,3282,3283,11
338848,11464,832,3283,3285,4
338849,11464,8,3293,3294,11
338850,11464,4815,3314,3315,4
338851,11464,4813,3456,3457,4
338852,11464,153,3449,3451,11
338853,11464,3072,3479,3480,4
338854,11464,886,3520,3523,4
338855,11464,8,3612,3613,11
338856,11464,2207,3590,3596,11
338857,11464,153,3596,3598,11
338858,11464,33,3672,3674,4
338859,11464,33,3695,3697,4
338861,11464,4,3807,3808,11
338862,11464,153,3787,3788,11
338863,11464,91,3896,3897,11
338864,11464,1804,3962,3963,11
338865,11464,153,4019,4022,11
338866,11464,735,4041,4044,11
338867,11464,2584,4067,4072,4
338868,11464,153,4210,4227,11
338869,11464,3072,4194,4195,4
338870,11464,4095,4233,4236,4
338871,11464,2455,4373,4376,4
338872,11464,734,4376,4380,11
338873,11464,18,4414,4415,11
338874,11464,4809,4426,4427,4
338875,11464,4095,4514,4515,4
338876,11464,3080,4509,4514,4
338878,11464,502,4556,4558,4
338879,11464,281,4555,4556,4
338880,11464,523,4598,4601,11
338883,11464,952,4807,4809,11
338884,11464,153,4929,4932,11
338885,11464,502,4982,4983,4
338886,11464,1089,4996,4998,4
338888,11464,4816,5072,5074,4
338889,11464,153,5144,5154,11
338890,11464,2207,5154,5155,11
338891,11464,952,5224,5225,11
338892,11464,2207,5298,5305,11
338893,11464,153,5305,5321,11
338894,11464,318,5410,5411,11
338895,11464,281,5422,5423,4
338896,11464,18,5446,5455,11
338897,11464,735,5515,5518,11
338898,11464,952,5556,5565,11
338899,11464,153,5581,5582,11
338900,11464,33,5668,5671,4
338901,11464,1089,5706,5709,4
338902,11464,266,5710,5711,4
338903,11464,1502,5714,5717,11
338904,11464,4817,5739,5740,4
338905,11464,735,5749,5750,11
338906,11464,91,5808,5809,11
338907,11464,952,5825,5837,11
338908,11464,18,5857,5859,11
338909,11464,2207,5893,5894,11
338910,11464,19,5878,5879,11
338911,11464,4,5894,5896,11
338912,11464,281,5993,5994,4
338913,11464,523,6022,6045,11
338915,11465,4818,5439,5444,0
338916,11465,4819,5439,5442,0
338924,11466,4820,171,173,10
338925,11466,4821,175,176,10
338926,11466,4822,173,175,10
338927,11466,4823,175,176,11
338928,11466,4824,318,326,11
338929,11466,4825,456,461,10
338930,11466,4820,454,456,10
338933,11466,4821,623,624,10
338934,11466,4826,1171,1172,10
338935,11466,4827,1172,1175,10
338936,11466,4820,1320,1325,10
338937,11466,4828,1461,1462,10
338938,11466,4820,1458,1462,10
338939,11466,1444,1462,1463,11
338940,11466,4829,1463,1469,10
338941,11466,4830,1469,1471,10
338943,11466,4820,1736,1747,10
338944,11466,4821,1895,1908,10
338945,11466,4820,2181,2182,10
338946,11466,4826,2178,2180,10
338947,11466,4821,2181,2182,10
338948,11466,4825,2182,2183,10
338949,11466,4820,2321,2325,10
338950,11466,4827,2325,2330,10
338951,11466,4820,2463,2465,10
338952,11466,4821,2480,2482,10
338954,11466,4831,2753,2755,11
338955,11466,286,2755,2762,10
338956,11466,4821,2752,2753,10
338957,11466,4825,3183,3188,10
338960,11466,4820,3466,3483,10
338961,11466,4831,3757,3758,11
338962,11466,4827,3757,3758,10
338963,11466,4832,3758,3763,11
338964,11466,4820,3897,3900,10
338965,11466,4825,3900,3904,10
338967,11466,4825,4044,4048,10
338968,11466,4820,4327,4328,10
338972,11466,4833,4569,4570,11
338974,11466,4821,4615,4616,10
338975,11466,4826,4718,4735,10
338978,11466,4834,4898,4900,10
338979,11466,4834,4900,4903,10
338980,11466,4834,4904,4905,10
338981,11466,4827,5042,5044,10
338983,11466,4820,5184,5189,10
338985,11466,4820,5464,5466,10
338986,11466,4835,5466,5469,11
338987,11466,4835,5469,5472,11
338988,11466,4820,5593,5596,10
338989,11466,4822,5616,5621,10
338990,11466,4825,5745,5746,10
338991,11466,4820,5895,5901,10
338992,11466,4832,5901,5910,11
338993,11466,4820,6038,6052,10
338994,11467,1404,754,755,11
338995,11467,3,974,977,11
338996,11467,3,2267,2269,11
338997,11467,22,2269,2270,11
338998,11467,1028,2267,2268,11
338999,11467,637,2315,2322,11
339000,11467,1028,2859,2860,11
339001,11467,2436,2860,2862,11
339002,11467,2438,2979,2981,11
339003,11467,637,4025,4030,11
339004,11467,4,4059,4062,11
339005,11467,1471,4193,4195,11
339006,11467,2436,4321,4323,11
339007,11467,637,4323,4329,11
339008,11467,2436,4445,4448,11
339009,11467,230,4442,4443,11
339010,11467,3332,4443,4445,11
339011,11467,3,4547,4548,11
339012,11467,230,4581,4582,11
339013,11467,1404,4632,4635,11
339014,11467,230,4706,4710,11
339015,11467,230,5265,5272,11
339016,11467,3,5275,5276,11
339017,11467,1028,5272,5275,11
339018,11467,1036,5755,5757,11
339019,11467,230,5732,5733,11
339020,11467,637,5733,5734,11
339021,11468,4836,7,8,4
339022,11468,2401,222,223,4
339023,11468,3578,232,234,4
339024,11468,501,1314,1315,4
339025,11468,4836,1303,1313,4
339026,11468,257,1313,1314,4
339027,11468,28,1456,1457,4
339028,11468,257,1457,1461,4
339029,11468,279,1792,1793,10
339030,11468,491,1791,1793,4
339031,11468,1566,1792,1793,4
339032,11468,4837,1792,1793,4
339033,11468,729,1792,1793,6
339034,11468,3578,1805,1806,4
339035,11468,4836,2020,2021,4
339036,11468,491,2076,2077,4
339037,11468,284,2168,2169,10
339038,11468,4836,2163,2167,4
339039,11468,4838,3308,3309,4
339040,11468,224,3309,3311,4
339041,11468,4836,3871,3874,4
339042,11468,4839,3928,3929,4
339043,11468,833,3929,3931,4
339044,11468,1362,3928,3929,1
339045,11468,671,4164,4165,4
339046,11468,281,4304,4307,4
339047,11468,4840,4307,4308,4
339048,11468,33,4558,4559,4
339049,11468,4836,5159,5160,4
339050,11469,785,127,135,7
339051,11469,787,535,537,7
339052,11469,785,1278,1285,7
339053,11469,785,2416,2420,7
339054,11469,785,2845,2854,7
339055,11469,785,2990,2991,7
339056,11469,785,3147,3156,7
339057,11469,785,3423,3441,7
339058,11469,782,3536,3542,7
339059,11469,784,3851,3860,7
339060,11469,785,4131,4147,7
339061,11469,785,4284,4297,7
339062,11469,785,5292,5304,7
339063,11469,782,5414,5427,7
339064,11469,785,5416,5427,7
339065,11469,86,5865,5867,7
339066,11469,240,5866,5867,7
339067,11469,527,5866,5867,7
339068,11469,785,5992,6000,7
339069,11469,785,6134,6136,7
339070,11470,1848,52,53,11
339071,11470,3880,463,465,11
339072,11470,1848,644,650,11
339073,11470,3880,874,875,11
339074,11470,1,1252,1253,11
339075,11470,1848,2342,2343,11
339076,11470,3880,2597,2605,11
339077,11470,1848,2631,2637,11
339078,11470,3880,2704,2706,11
339079,11470,2381,3171,3173,11
339080,11470,3880,3461,3463,11
339081,11470,1848,3498,3501,11
339082,11470,3880,4576,4577,11
339083,11470,4245,4806,4817,11
339085,11470,2235,4947,4952,11
339086,11470,1848,5064,5065,11
339087,11470,1848,5207,5209,11
339088,11470,2783,5442,5443,11
339089,11470,1848,5496,5507,11
339090,11470,4841,5509,5510,11
339091,11470,3880,5561,5562,11
339092,11470,1848,5609,5610,11
339093,11470,3880,5624,5627,11
339094,11470,3880,6041,6042,11
339097,11471,68,416,420,14
339098,11471,3563,420,422,14
339099,11471,4842,471,472,4
339100,11471,3770,470,471,14
339101,11471,3156,1112,1114,0
339102,11471,57,1114,1115,11
339103,11471,1553,1524,1525,14
339105,11471,1555,4002,4003,14
339106,11471,3268,4572,4573,6
339107,11471,4843,4575,4577,4
339109,11471,224,4573,4575,4
339110,11471,36,4630,4633,4
339111,11471,4844,4786,4787,3
339114,11471,1548,5131,5132,14
339115,11471,382,5132,5133,4
339116,11471,4845,5762,5763,4
339119,11472,859,3099,3100,0
339124,11472,4846,5672,5675,0
339131,11472,2513,5845,5846,0
339135,11472,859,5981,5989,0
339136,11472,859,5989,5990,0
339137,11473,1837,109,114,4
339138,11473,261,125,129,4
339139,11473,4506,143,148,4
339140,11473,241,130,132,4
339141,11473,261,285,287,4
339142,11473,1525,283,285,4
339144,11473,2544,375,380,4
339145,11473,2400,380,384,4
339146,11473,2554,395,400,4
339147,11473,1837,441,445,4
339148,11473,4847,436,439,4
339149,11473,4847,548,552,4
339150,11473,2554,527,528,4
339151,11473,224,698,699,4
339152,11473,975,720,727,4
339153,11473,738,820,821,4
339154,11473,224,862,864,4
339155,11473,4506,860,861,4
339156,11473,501,864,874,4
339157,11473,224,985,986,4
339158,11473,2554,959,963,4
339159,11473,261,986,987,4
339160,11473,224,1247,1260,4
339161,11473,501,1301,1302,4
339162,11473,261,1405,1420,4
339163,11473,4847,1576,1577,4
339164,11473,241,1577,1579,4
339165,11473,239,2114,2118,4
339166,11473,2544,2113,2114,4
339167,11473,224,2118,2121,4
339168,11473,4506,2430,2436,4
339169,11473,4506,2590,2596,4
339170,11473,501,2612,2618,4
339171,11473,241,2566,2574,4
339172,11473,2554,2691,2692,4
339173,11473,4506,2874,2876,4
339174,11473,501,2876,2880,4
339175,11473,261,3007,3008,4
339176,11473,982,3133,3138,4
339177,11473,1485,3142,3143,4
339178,11473,241,3405,3406,4
339179,11473,2532,3439,3449,4
339180,11473,215,3612,3617,4
339181,11473,880,3619,3620,4
339182,11473,2554,3679,3680,4
339183,11473,501,3726,3738,4
339184,11473,2532,3866,3876,4
339185,11473,2627,4014,4018,4
339186,11473,82,4008,4010,11
339187,11473,2532,4304,4308,4
339188,11473,2554,4688,4690,4
339189,11473,2069,4730,4736,4
339190,11473,4561,5156,5157,4
