74	306	12935401
54	290	12935517
22	211	12935796
54	341	12935889
54	343	12936269
54	382	12936622
93	142	12937731
116	463	12937807
93	502	12938012
22	290	12938170
93	491	12938955
93	27	12939157
18	387	12939410
22	6	12939511
32	6	12939564
22	223	12939741
32	464	12939825
31	576	12940131
54	19	12940424
27	277	12940458
54	22	12940756
27	525	12940950
54	274	12941050
106	222	12941236
27	52	12941322
54	165	12941343
11	287	12941399
93	27	12941463
27	194	12941603
17	403	12941680
109	423	12941925
27	236	12941985
22	75	12942182
27	46	12942216
20	380	12942630
22	200	12942633
93	546	12942937
22	491	12942962
116	523	12943234
116	479	12943591
22	214	12943804
27	277	12943862
8	286	12944024
27	514	12944213
93	27	12944631
27	211	12944754
106	123	12945060
17	369	12945332
27	82	12945385
32	145	12945673
106	114	12945763
26	362	12945883
26	62	12946250
17	435	12946295
17	429	12946585
8	58	12946594
26	245	12946607
22	213	12946757
17	166	12946876
27	298	12946898
93	142	12946901
17	428	12947177
93	491	12947354
27	81	12947360
17	498	12948390
27	211	12948693
27	81	12950197
27	82	12950407
109	280	12950902
74	351	12951290
4	166	12951725
27	298	12951762
93	142	12953438
93	546	12954100
39	233	12954755
93	546	12954871
22	172	12956602
93	546	12956799
93	546	12957572
93	142	12958924
113	243	12959123
93	630	12959870
93	282	12960712
93	546	12964704
93	22	12966070
93	149	12966412
93	546	12966543
39	482	12966760
93	491	12967195
66	453	12968010
66	311	12968295
93	502	12968734
93	139	12968946
93	546	12969217
93	142	12969337
93	620	12969458
93	620	12969569
93	139	12970241
100	247	12970338
93	139	12970482
66	337	12970875
32	153	12970960
93	22	12972727
93	149	12973068
93	491	12973348
116	545	12973891
93	142	12974151
109	254	12974790
93	27	12976488
116	413	12977072
93	135	12977179
116	137	12977562
66	527	12977778
66	19	12978240
66	94	12979473
93	27	12979693
93	620	12980173
93	546	12980404
93	142	12980664
93	546	12982296
93	128	12982807
103	262	12982983
93	139	12983959
3	142	12985616
93	139	12985822
10	6	12986506
93	114	12986783
3	78	12988198
3	142	12989087
93	502	12989097
93	27	12989358
3	244	12990140
3	435	12991318
3	429	12991630
93	630	12991872
3	166	12991908
3	498	12993411
93	491	12993524
80	341	12993728
80	347	12995068
80	138	12995867
93	491	12995877
93	139	12996318
93	22	12996549
10	537	12997032
93	27	12997410
93	139	12998922
93	546	12999323
67	549	13001869
80	560	13001957
28	435	13002354
93	142	13002668
80	156	13004144
93	27	13004712
67	225	13004862
93	27	13005626
28	171	13005768
80	305	13005901
67	418	13006591
80	498	13007114
8	245	13007724
93	142	13007769
35	133	13008100
67	296	13008334
8	525	13009242
9	347	13009923
93	142	13010062
93	491	13010553
10	522	13010579
22	618	13011100
93	128	13011295
8	303	13011498
93	139	13011515
93	620	13011675
80	104	13011775
67	481	13012518
103	262	13012941
93	139	13013270
80	577	13014442
93	546	13014773
19	288	13014959
93	491	13015014
93	546	13015255
93	142	13015515
18	386	13015681
92	474	13015837
93	282	13016507
80	340	13016888
93	546	13018492
106	222	13018577
80	225	13019009
93	114	13019164
80	243	13019177
80	452	13019633
106	337	13019719
106	382	13020007
93	114	13020216
80	203	13020504
106	222	13020677
93	546	13020928
80	216	13021266
92	366	13021312
93	139	13021339
92	474	13021599
106	222	13022129
100	375	13023019
93	142	13023162
92	474	13023235
58	110	13023483
92	337	13024700
93	142	13024836
18	462	13024981
80	244	13026046
93	139	13026420
93	139	13027123
67	199	13027949
28	60	13028221
67	481	13028326
106	274	13029444
82	363	13029473
80	236	13030462
20	397	13030981
20	358	13031456
20	96	13031635
20	320	13031832
20	88	13032198
74	351	13033301
80	119	13035239
28	423	13035397
3	142	13035891
111	228	13036345
8	118	13037708
111	322	13038129
106	333	13038508
3	50	13039041
3	324	13039382
3	187	13039886
80	265	13040868
80	49	13041105
3	329	13041842
3	28	13042069
106	114	13042448
106	123	13043190
80	45	13044271
80	357	13045025
8	194	13045708
114	572	13045844
88	472	13047562
8	258	13049307
8	118	13049537
8	206	13049755
80	321	13050570
112	448	13052081
80	222	13053158
112	448	13053172
80	247	13053401
109	615	13053949
28	563	13054106
28	184	13054332
112	347	13054706
8	91	13054824
8	336	13055302
109	254	13055497
8	119	13056312
93	546	13056927
93	27	13057067
80	101	13057894
116	413	13058885
116	10	13059142
116	137	13059362
116	80	13059591
93	546	13059655
116	266	13059827
93	27	13059885
116	108	13060877
116	164	13061087
80	432	13061285
93	27	13061629
93	502	13063313
93	546	13063453
93	502	13063864
93	533	13064501
93	417	13064943
8	473	13065036
93	285	13065265
8	33	13065832
93	63	13066294
93	172	13066576
93	546	13066857
93	417	13066987
93	533	13069655
38	294	13069821
93	27	13070348
80	76	13070588
93	502	13070809
93	635	13071099
103	262	13071591
93	282	13071721
17	428	13072069
93	533	13072232
80	77	13073410
80	504	13073652
103	262	13073842
93	502	13074247
93	502	13074899
80	84	13074939
93	282	13075420
80	335	13076232
38	521	13077522
80	30	13077846
96	365	13079136
76	24	13079523
96	365	13079626
93	142	13079830
38	199	13080331
96	448	13080477
93	142	13080632
80	392	13080808
93	282	13080903
18	550	13081126
80	85	13081357
93	319	13081945
38	83	13083169
93	325	13083619
93	533	13084591
80	421	13084917
93	155	13085122
106	123	13085343
93	630	13085383
18	462	13085462
9	396	13085648
8	245	13085734
18	66	13086206
93	50	13086646
106	222	13086987
106	337	13087485
93	546	13087778
106	382	13087824
80	315	13087972
18	101	13088004
65	178	13088071
106	333	13088171
38	535	13088191
76	161	13088502
93	491	13088570
38	265	13089382
22	388	13089447
80	105	13089619
22	361	13090130
80	212	13091040
93	546	13091119
18	280	13091318
93	533	13091481
93	546	13091731
80	139	13091770
9	253	13092205
93	319	13092252
18	346	13092506
9	369	13092694
18	189	13092916
106	114	13093042
18	40	13093187
106	222	13093332
18	326	13093571
93	142	13093596
93	172	13093787
18	435	13094096
93	282	13094739
17	428	13095242
22	270	13095494
93	533	13095742
22	175	13096114
80	490	13096219
106	123	13096562
106	432	13097173
93	114	13097801
93	620	13098042
9	602	13098095
9	253	13098525
106	582	13098804
93	417	13098814
9	449	13099346
106	133	13099471
9	563	13099656
116	22	13099750
93	546	13100057
116	425	13100326
106	222	13100494
116	589	13100599
19	155	13100845
106	337	13100992
93	187	13101042
17	428	13101329
106	382	13101330
93	22	13101493
22	223	13101508
116	457	13101561
106	333	13101677
93	27	13101985
22	83	13102589
8	473	13102665
93	533	13102677
22	345	13103129
106	123	13103135
93	135	13103409
93	319	13103700
93	21	13103950
93	282	13104161
80	490	13104841
17	428	13105320
93	128	13106469
22	75	13106922
93	114	13107020
106	335	13107181
22	74	13107222
22	289	13107543
93	285	13107953
22	0	13108293
22	273	13108513
22	290	13108943
22	211	13109144
93	319	13109386
22	84	13109557
93	114	13109708
22	76	13110559
22	265	13111044
20	640	13111128
93	417	13111160
22	115	13111285
22	290	13111505
58	110	13111550
22	273	13111715
93	142	13111752
58	208	13111830
22	289	13111965
93	319	13112023
106	222	13112040
22	290	13112245
58	210	13112261
106	222	13112280
93	567	13112303
93	491	13112525
20	526	13112786
106	151	13113084
58	215	13113223
58	213	13113463
58	214	13113673
8	198	13114005
93	635	13114159
20	160	13114340
93	533	13114410
93	533	13115021
93	142	13115262
106	337	13115477
100	589	13117287
47	622	13118272
106	222	13119084
93	546	13120306
100	118	13120451
93	502	13120813
93	27	13121056
93	620	13121238
93	533	13121389
12	567	13121540
93	502	13121702
12	533	13121774
93	533	13121843
74	287	13121985
100	276	13122537
95	213	13123061
93	533	13123147
93	533	13123317
95	213	13123364
12	402	13123403
93	546	13123518
74	499	13123574
12	401	13123634
4	199	13123649
12	381	13123904
93	417	13123908
95	215	13124209
93	27	13124339
12	269	13124355
95	208	13124429
93	533	13125005
74	240	13125027
12	99	13125308
93	533	13125346
93	502	13125767
74	647	13126050
93	491	13126449
93	27	13127225
22	490	13127445
93	533	13127916
22	449	13128170
93	417	13128267
22	47	13128421
93	417	13128798
93	417	13128951
22	393	13129217
93	27	13129322
22	274	13129681
22	274	13129812
12	632	13129980
93	502	13130050
93	27	13130311
22	76	13130911
22	494	13131686
22	175	13132362
93	417	13133405
22	49	13133428
93	502	13133665
93	502	13133976
93	491	13135017
17	538	13135325
95	210	13135400
17	158	13135556
93	142	13135597
100	367	13135630
95	215	13135704
95	208	13135926
93	142	13136038
90	568	13136464
93	142	13136668
95	45	13136825
95	213	13137080
95	214	13137290
93	22	13137389
95	210	13137757
22	187	13138032
103	262	13138402
95	291	13138554
93	114	13138841
112	296	13140000
93	502	13140102
93	635	13141274
112	396	13142034
103	262	13142653
93	502	13143568
112	425	13144129
93	635	13144739
93	533	13145371
93	491	13146603
93	567	13151722
93	546	13152083
93	491	13152323
93	142	13153304
17	428	13153649
93	502	13154586
93	533	13154866
93	533	13156548
93	546	13156788
93	27	13157018
26	3	13157429
17	538	13157685
93	502	13157800
17	158	13158709
47	622	13159123
47	626	13159405
93	546	13159833
93	135	13160093
93	635	13160343
93	546	13160614
103	262	13160943
93	533	13162717
93	533	13163157
17	166	13163349
93	630	13163388
93	533	13163988
93	564	13164219
17	428	13164384
93	533	13164459
93	620	13164829
93	502	13165080
93	491	13165761
93	502	13166241
93	502	13166562
3	8	13168005
93	27	13168314
17	538	13168468
93	282	13168554
93	546	13168824
17	158	13169497
93	27	13169736
106	222	13169787
93	142	13170087
106	382	13170316
93	533	13170327
100	117	13170445
47	622	13170470
106	333	13170663
29	380	13170749
47	589	13171049
93	128	13171098
3	185	13171317
93	142	13171379
106	432	13171616
100	337	13172081
93	149	13172451
100	645	13172785
100	627	13173016
79	29	13173712
100	629	13173738
93	502	13173773
79	25	13173907
79	27	13174118
93	533	13174213
106	582	13174347
103	96	13174349
103	320	13174549
103	358	13174739
103	397	13175129
106	133	13175149
106	114	13176100
93	546	13176457
8	136	13177082
64	578	13177624
106	274	13177711
93	27	13177929
93	533	13178150
93	533	13178381
106	582	13178711
93	502	13179202
58	564	13179230
8	473	13179578
8	542	13181099
114	579	13181752
100	648	13182332
93	142	13182346
93	502	13182627
93	546	13183048
93	114	13183839
106	222	13185812
106	222	13186022
93	142	13186063
93	27	13186544
116	549	13186904
93	533	13186954
116	437	13187477
116	534	13187909
93	502	13188156
93	533	13188426
93	142	13188667
116	113	13188774
93	567	13188907
93	635	13189298
95	213	13189367
95	214	13189579
93	27	13190517
93	533	13190737
100	375	13191721
93	27	13191729
117	462	13191883
116	317	13191910
117	410	13192426
39	482	13192494
93	502	13193302
95	405	13193420
95	291	13194129
93	533	13194234
93	142	13194467
100	633	13194506
106	222	13195141
106	382	13195642
93	533	13195649
93	567	13195870
106	333	13195989
93	546	13196758
93	502	13197901
93	417	13198002
112	602	13198245
93	417	13198364
93	27	13198645
106	252	13199619
18	264	13201303
18	80	13202021
100	176	13202046
8	31	13203397
8	484	13203969
18	146	13204049
100	648	13204097
106	191	13204429
8	244	13205039
93	27	13205823
18	130	13206326
79	562	13206526
18	130	13206642
18	103	13207154
93	142	13207178
93	282	13207709
18	386	13207910
103	189	13208447
18	68	13209490
5	9	13209677
59	520	13209798
93	533	13209885
100	419	13209959
93	502	13210586
79	303	13210795
93	502	13213332
100	282	13213340
93	27	13213592
93	635	13213823
79	303	13214140
17	538	13214724
106	252	13215261
93	135	13217189
93	128	13217710
53	178	13218237
93	533	13218261
53	415	13218417
93	630	13218492
93	620	13218702
53	11	13218720
53	251	13219040
93	491	13219705
18	212	13219810
100	381	13223957
18	50	13224386
18	237	13225115
74	46	13225178
112	286	13225334
74	544	13225677
18	135	13226321
18	293	13226572
40	106	13229505
40	76	13229768
74	522	13230623
40	189	13231810
74	183	13234253
93	546	13234410
93	502	13234561
93	533	13234882
93	546	13235611
74	242	13235687
93	533	13235842
93	27	13236725
93	533	13237871
93	417	13238425
74	331	13239354
93	502	13239749
93	533	13240030
14	52	13240161
93	630	13241345
93	533	13242680
93	142	13242921
93	502	13243202
17	212	13243806
74	499	13243811
93	149	13245340
100	640	13245609
17	535	13245824
93	502	13246204
93	564	13247227
93	27	13247929
93	491	13250622
93	142	13252189
93	546	13253774
111	419	13254058
111	311	13254932
92	192	13255061
3	166	13255105
111	337	13255592
93	546	13255622
3	349	13255736
111	453	13255905
93	533	13256307
111	414	13256402
17	538	13256651
20	344	13256821
20	501	13257016
17	369	13257135
3	626	13257678
100	629	13258062
93	635	13258286
17	158	13258588
20	457	13258743
100	629	13258923
20	570	13259339
92	305	13259871
93	533	13260724
93	27	13261197
93	533	13261418
100	633	13262252
17	79	13263000
93	502	13263055
93	533	13263768
93	546	13264019
100	118	13264230
17	166	13264635
93	282	13264721
100	381	13264811
100	269	13265292
100	99	13265793
17	209	13265926
93	27	13265957
18	401	13266335
93	135	13266379
18	402	13266704
100	632	13267215
18	61	13267790
100	633	13268646
18	284	13268752
17	398	13268899
93	502	13268909
100	288	13269477
18	64	13269962
93	533	13271588
26	567	13272981
93	502	13274831
106	382	13275098
93	27	13275343
10	108	13275513
93	635	13276126
106	582	13276253
93	142	13276727
93	502	13277008
106	432	13277581
106	222	13277995
106	274	13278317
106	333	13278560
93	502	13279055
93	27	13279316
22	285	13279777
93	142	13280238
93	27	13280722
93	417	13281158
100	589	13281262
93	546	13281349
93	635	13281590
22	285	13281793
100	205	13281843
106	222	13281980
106	382	13282956
53	408	13283060
22	285	13283195
106	333	13283301
18	227	13283331
17	428	13283339
93	635	13283417
18	456	13283618
53	408	13283988
18	98	13284021
106	582	13284076
93	502	13284108
18	105	13284275
18	413	13284705
53	515	13284846
106	432	13285212
17	57	13285248
18	413	13285746
53	605	13285837
93	502	13285862
106	222	13285897
93	533	13286133
95	533	13286232
100	117	13286816
58	75	13287064
53	516	13287079
58	115	13287299
93	491	13287387
17	369	13287689
93	502	13288138
18	400	13288311
18	400	13288619
17	538	13288687
95	105	13288705
17	158	13288912
53	408	13289205
93	142	13289301
22	361	13289339
22	619	13289510
22	434	13289590
95	535	13289666
22	388	13289830
22	541	13290702
22	359	13290884
27	120	13291106
106	222	13291177
27	159	13291317
106	333	13291470
27	120	13291518
93	417	13291656
100	375	13291704
27	159	13291719
93	417	13291756
27	120	13291920
27	159	13292120
17	79	13292136
53	418	13292557
67	606	13293806
100	269	13294752
100	99	13295253
112	299	13295491
93	27	13295531
93	142	13295761
106	337	13296002
95	189	13296145
100	632	13296668
93	546	13296702
106	222	13296893
106	133	13297169
95	210	13297201
93	635	13297293
95	213	13297492
95	215	13297809
93	417	13297847
100	633	13298099
93	140	13298138
95	327	13298535
93	533	13298910
117	595	13299319
22	521	13303752
100	610	13305391
100	643	13305741
18	352	13306207
93	152	13309267
93	152	13309478
17	428	13309519
17	538	13309931
93	152	13311233
93	152	13311453
93	152	13311674
93	152	13312268
93	152	13312870
93	152	13313814
93	417	13314550
93	417	13314740
93	27	13314850
93	417	13314941
95	533	13314997
93	27	13315214
93	417	13315417
93	417	13315619
93	546	13316010
93	546	13316171
4	612	13316175
93	152	13316301
93	152	13316411
93	533	13316562
93	533	13316702
95	61	13316711
95	235	13316967
93	533	13317103
95	146	13317292
93	152	13317323
38	292	13317464
93	152	13317484
95	61	13317524
93	533	13317656
4	317	13317673
95	235	13317780
93	152	13317966
93	417	13318057
95	212	13318099
93	152	13318157
73	199	13318244
38	9	13318295
93	546	13318358
38	104	13318883
93	620	13319000
93	417	13319090
93	546	13319302
93	152	13319764
93	189	13319997
38	485	13320015
93	502	13320330
93	152	13320713
93	152	13320825
93	533	13320958
93	27	13321049
93	27	13321222
93	417	13321543
93	502	13322155
93	27	13322737
93	152	13322983
17	212	13323044
95	431	13323667
17	428	13323711
17	158	13324142
93	502	13324719
93	417	13324942
93	27	13325164
93	152	13326150
73	199	13326234
93	546	13326902
38	453	13327356
93	417	13327357
38	82	13327556
93	152	13327670
93	152	13327831
93	620	13327981
93	189	13328756
112	602	13329274
93	502	13329502
38	149	13329765
93	533	13330253
14	52	13330317
93	546	13330395
93	502	13330773
93	152	13331094
93	502	13332195
93	533	13332715
93	152	13333686
73	199	13334224
93	502	13334687
93	502	13335387
93	152	13335958
93	417	13336168
93	533	13337359
93	417	13337559
93	533	13337779
38	276	13337973
93	533	13338470
93	152	13338680
93	92	13339150
93	417	13339360
93	546	13340281
3	58	13341772
38	30	13341939
3	332	13342014
115	479	13342040
93	27	13342115
73	199	13342214
38	94	13342253
93	152	13342326
9	494	13342474
93	189	13342986
93	189	13343257
92	164	13344058
93	152	13344127
92	649	13344374
18	387	13344523
18	550	13344803
93	152	13345461
93	533	13345691
93	152	13345901
93	620	13346374
93	152	13346564
106	222	13346615
58	273	13346835
58	273	13347089
58	265	13347310
93	152	13347337
58	0	13347811
106	114	13347850
58	106	13348041
9	590	13348076
93	546	13348248
93	546	13348508
93	152	13348938
93	417	13349149
9	150	13349326
93	152	13350321
93	620	13350522
93	152	13351004
93	417	13351124
93	417	13351345
93	152	13351656
11	307	13351882
93	502	13352107
11	426	13352268
93	533	13352387
93	533	13352898
38	596	13353504
9	336	13353556
93	502	13354265
38	132	13354383
95	215	13354447
93	27	13354515
9	554	13354527
95	208	13354668
95	213	13354901
95	214	13355111
93	546	13355337
10	108	13355553
93	27	13355818
93	620	13356278
9	547	13356947
38	536	13357075
116	108	13357958
93	417	13358133
116	164	13358168
93	189	13358563
93	417	13358794
38	253	13358795
67	347	13358801
116	268	13358816
54	341	13359043
116	155	13359212
10	255	13359368
54	343	13359385
9	48	13359437
116	50	13359497
54	382	13359741
116	207	13359764
93	502	13360025
11	493	13360098
116	86	13360291
11	493	13360410
93	502	13360586
54	140	13360619
93	152	13360856
27	580	13360883
27	618	13361113
93	502	13361468
92	474	13361507
93	546	13361759
27	618	13361844
18	433	13362005
117	462	13362413
100	589	13362710
12	422	13362747
93	27	13362951
100	589	13363311
93	417	13364614
38	191	13366100
93	533	13366159
100	629	13366411
100	645	13367346
93	152	13367351
93	152	13367562
100	627	13367577
93	417	13367857
54	19	13368419
18	402	13368564
54	22	13368763
18	401	13368813
54	274	13369047
18	381	13369185
10	425	13369251
93	152	13369273
54	165	13369341
18	381	13369510
100	17	13369571
11	307	13369797
93	546	13370146
11	426	13370185
93	233	13370287
100	589	13370612
38	199	13371139
100	589	13371345
93	233	13371362
100	645	13372310
93	502	13372400
93	152	13372672
93	152	13373512
93	546	13373763
38	298	13373984
106	474	13374626
106	454	13374817
93	417	13375052
118	609	13375066
93	620	13375225
93	27	13375427
93	152	13375672
10	226	13376394
93	233	13376466
93	546	13377218
93	152	13377689
93	152	13377900
38	515	13378196
93	620	13378563
100	633	13378661
93	233	13378773
100	118	13378862
93	27	13378984
100	198	13379102
39	482	13379535
93	152	13381933
93	417	13382034
27	580	13382121
106	222	13382686
27	618	13382854
93	533	13383440
93	546	13384236
93	417	13384426
38	73	13384556
93	152	13384567
11	203	13384574
27	618	13384580
11	268	13385408
93	152	13385443
11	254	13385631
20	556	13385675
93	27	13385988
93	152	13387812
20	89	13387923
93	546	13388052
93	152	13388293
93	233	13388865
77	114	13389117
93	233	13389336
106	151	13389346
118	272	13389673
20	138	13389740
110	113	13389758
118	47	13390146
20	85	13390534
110	349	13390931
93	233	13391302
95	52	13392397
93	152	13392635
95	533	13392704
95	215	13393660
95	208	13393881
112	299	13393938
95	213	13394114
95	214	13394324
93	533	13394380
95	210	13394791
116	76	13394991
119	573	13395099
93	620	13395253
116	115	13395275
116	106	13395494
93	502	13395874
93	233	13396155
112	601	13396810
93	152	13397787
93	546	13399752
93	27	13401164
93	152	13403370
93	152	13404212
93	152	13404924
93	417	13405436
93	152	13405626
93	152	13405807
93	233	13405928
93	152	13406540
93	233	13406702
112	299	13406779
93	152	13406812
93	620	13407460
93	152	13407631
93	152	13407854
93	152	13408024
73	199	13408172
93	152	13408245
93	152	13408929
66	337	13409183
93	233	13409753
93	152	13409973
66	453	13410598
93	152	13411276
93	533	13413983
3	626	13414067
3	139	13414365
93	233	13414454
3	435	13415206
93	152	13415206
93	152	13415387
3	429	13415518
93	533	13415558
3	166	13415797
73	199	13416162
93	233	13416251
113	186	13416271
93	417	13416461
113	70	13419650
40	629	13421612
100	648	13422961
73	199	13424152
100	99	13424972
40	126	13425616
40	351	13425866
40	377	13426086
40	176	13426346
40	378	13426647
40	157	13426937
40	405	13427247
40	406	13427537
40	291	13427817
40	588	13428618
27	120	13428811
27	159	13429021
27	120	13429222
40	650	13429348
27	159	13429422
27	120	13429622
27	159	13429832
27	120	13430033
27	159	13430233
27	120	13430434
27	159	13430645
27	120	13430845
27	159	13431045
12	422	13431184
22	172	13433283
9	489	13433453
92	427	13433567
110	6	13434145
115	479	13434591
96	335	13434953
110	225	13434989
35	92	13435337
92	136	13435500
92	364	13435910
106	222	13436897
106	102	13437500
18	155	13437667
17	79	13437702
106	97	13437750
54	622	13437758
106	107	13438031
18	50	13438057
54	626	13438071
54	624	13438364
18	284	13438418
10	412	13438487
54	625	13438676
40	629	13438851
4	317	13438865
10	91	13438929
54	584	13438977
10	352	13439160
54	589	13439551
93	233	13440418
54	623	13440435
93	152	13440569
93	152	13440799
20	552	13440900
65	638	13440948
20	391	13441242
93	533	13441412
20	603	13441542
93	620	13441602
93	233	13441913
20	260	13442446
11	307	13442543
93	546	13442805
20	261	13442856
11	426	13442940
93	417	13443035
11	426	13443092
93	27	13443518
93	152	13443729
20	261	13444135
93	152	13444180
15	609	13444987
110	113	13446968
93	152	13447718
9	564	13448109
93	502	13448179
54	0	13448869
54	250	13449104
54	75	13449326
93	152	13449352
80	292	13450069
93	233	13450223
93	233	13450454
101	43	13450634
15	413	13451647
4	534	13452096
4	340	13452693
68	314	13452942
9	392	13452975
15	50	13453022
54	115	13453083
11	437	13453240
54	76	13453335
54	273	13453577
4	368	13453599
54	265	13453800
93	546	13453943
15	26	13454073
54	289	13454487
93	233	13454494
15	206	13454661
54	290	13454761
11	437	13454917
54	74	13455054
93	152	13455085
93	417	13455516
15	609	13455930
93	620	13456018
93	502	13456529
93	152	13456800
95	218	13456972
15	609	13457464
106	222	13457631
93	152	13458734
106	222	13458922
11	479	13460093
27	618	13460366
93	233	13460509
90	60	13461491
93	533	13463508
93	152	13464350
93	152	13464631
27	580	13464966
93	533	13465488
109	578	13465535
93	502	13465779
4	89	13466005
93	27	13466129
93	233	13466851
16	217	13467184
27	618	13467341
93	233	13467462
11	152	13467527
81	296	13467779
11	152	13468122
103	24	13468316
103	24	13469006
93	620	13469027
103	24	13470167
114	384	13470402
93	152	13470700
22	172	13471864
93	233	13471883
27	618	13471916
27	580	13472398
4	236	13472777
15	93	13472804
93	152	13474213
93	533	13474433
95	447	13474544
93	417	13474895
20	60	13475586
93	233	13475650
93	27	13476123
93	152	13476334
74	46	13476521
93	233	13477675
110	571	13479602
93	152	13480229
112	423	13480376
93	233	13480750
116	22	13480986
74	126	13481015
93	533	13481060
93	233	13481241
93	152	13481372
116	425	13481430
116	589	13481703
116	543	13482574
117	635	13483337
116	13	13483971
116	329	13484254
116	76	13484927
116	180	13485431
100	373	13486003
103	417	13487688
100	372	13488645
116	13	13488672
116	426	13488921
116	479	13489404
116	523	13489676
116	601	13490389
103	24	13491423
100	632	13491875
109	474	13492041
4	11	13493627
95	466	13495096
95	175	13495505
103	24	13495714
17	209	13496497
95	76	13496799
95	289	13497297
95	290	13497600
100	633	13498941
17	398	13499132
17	538	13499847
14	52	13500018
95	480	13500451
17	158	13500571
112	199	13501156
100	374	13502807
95	447	13503305
112	601	13503322
77	526	13504916
77	358	13505204
100	373	13507502
18	155	13508931
38	511	13509091
38	253	13509870
17	428	13512040
18	207	13513812
9	48	13514075
106	474	13514178
18	386	13515805
9	393	13516216
17	79	13516294
110	479	13516866
106	252	13516911
68	260	13517213
106	222	13517272
9	563	13517476
91	476	13518462
68	274	13518796
17	57	13519170
81	30	13520221
10	651	13521700
10	651	13521942
10	651	13522175
10	651	13522417
10	651	13522660
106	286	13523086
10	651	13523484
91	476	13523508
10	651	13523727
10	651	13523969
10	651	13524211
10	651	13524454
10	651	13524695
81	199	13524714
10	651	13524926
10	651	13525177
68	70	13525401
10	651	13525739
68	232	13525751
10	651	13525981
10	651	13526224
68	412	13526272
10	651	13526458
10	651	13526700
10	651	13526941
68	396	13527004
10	651	13527183
10	651	13527427
92	151	13527486
110	394	13527555
38	142	13527605
10	651	13527659
68	72	13527696
10	651	13527903
92	164	13528089
10	651	13528145
10	651	13528717
10	651	13528949
38	420	13529161
10	651	13529191
38	511	13529354
10	651	13529432
92	224	13529446
91	476	13529640
10	651	13529674
10	651	13529915
10	651	13530156
10	651	13530397
10	651	13530638
10	651	13530879
10	651	13531121
95	92	13532605
27	580	13533339
95	240	13533645
27	618	13534774
95	215	13536277
95	533	13536493
116	543	13538377
116	13	13538854
116	76	13539617
116	180	13540829
11	222	13541069
54	0	13541959
54	250	13542191
54	75	13542413
116	426	13542451
54	115	13542626
116	329	13542633
116	128	13542862
54	76	13542881
109	280	13542882
54	273	13543124
39	215	13543636
39	208	13543866
110	479	13544023
54	265	13544104
39	213	13544106
11	222	13544218
39	214	13544316
54	289	13544568
39	210	13544787
54	74	13544996
117	558	13547513
100	198	13547552
18	550	13547709
117	371	13548333
110	113	13549642
11	307	13550066
11	426	13550462
18	400	13550482
11	426	13550604
109	464	13551086
109	454	13551413
4	280	13552226
100	645	13552564
117	37	13552696
110	286	13552968
11	188	13553532
3	626	13554029
4	477	13554155
18	63	13554584
93	152	13554623
93	533	13555084
27	397	13555193
106	333	13555254
93	233	13555526
27	88	13555595
27	88	13555776
95	533	13555929
27	96	13555996
27	320	13556207
11	188	13556256
95	42	13556500
27	358	13556679
95	45	13556728
11	222	13556748
95	35	13556963
93	152	13557162
27	88	13557432
27	96	13557652
27	320	13557843
90	82	13557855
93	233	13558657
93	533	13558878
93	533	13559450
93	233	13559781
93	152	13560223
93	546	13560474
93	533	13560714
93	233	13561777
93	417	13561988
90	159	13562566
93	417	13563052
93	533	13563364
106	123	13563635
93	289	13563769
93	265	13563959
106	114	13564537
93	115	13564921
106	337	13565032
17	538	13565233
106	222	13565300
93	250	13565311
93	145	13565472
106	337	13565525
93	290	13565592
93	145	13566748
93	250	13566978
93	290	13567208
93	273	13567898
93	145	13568119
93	0	13568359
4	411	13568511
93	142	13568599
65	50	13569455
93	74	13569860
93	142	13570161
93	273	13570881
93	250	13571443
93	145	13571663
93	289	13571933
93	142	13572213
93	138	13572474
93	265	13573057
93	145	13573395
93	250	13574002
93	115	13574212
93	145	13574422
73	199	13574591
93	290	13574963
93	142	13575754
90	83	13575908
93	0	13576004
93	265	13576254
109	464	13576653
93	74	13576675
93	290	13577186
93	250	13577537
93	265	13577748
93	138	13578018
95	533	13578128
93	145	13578258
93	289	13578518
93	142	13579441
109	330	13579584
113	201	13579856
93	265	13579921
93	142	13580272
93	265	13580522
93	145	13580752
93	142	13581063
93	145	13581303
93	145	13581534
93	138	13581784
95	289	13582517
73	199	13582582
95	533	13582732
95	325	13582982
17	428	13583695
93	0	13583887
93	250	13584128
93	115	13584559
113	189	13584831
17	212	13584902
93	273	13585059
93	265	13585289
93	289	13585769
103	24	13585969
93	290	13586050
93	74	13586340
113	11	13586551
93	142	13586641
93	142	13586891
14	180	13587010
93	145	13587131
93	145	13587352
93	138	13587602
113	251	13587747
113	80	13588749
17	428	13589549
93	0	13589714
93	250	13589944
93	115	13590385
73	199	13590573
17	212	13590767
93	273	13590885
93	265	13591105
93	289	13591586
93	290	13591866
93	74	13592156
93	142	13592456
93	142	13592707
93	145	13592947
93	145	13593177
93	138	13593427
18	285	13593533
91	476	13594911
3	49	13595305
17	428	13595416
93	0	13595531
3	342	13595616
93	250	13595761
3	139	13595806
3	626	13596016
93	115	13596202
93	76	13596462
17	212	13596635
93	273	13596702
93	265	13596932
91	94	13597210
93	289	13597413
93	290	13597693
93	74	13597983
4	35	13598260
93	142	13598273
93	142	13598534
73	199	13598564
