,user_id,streamer_name,start_time,stop_time,community
325575,10962,5,5039,5040,8
325576,10962,1801,5063,5064,8
325577,10962,7,5062,5063,8
325591,10964,124,29,30,13
325592,10964,8,177,181,13
325593,10964,8,608,614,13
325594,10964,8,1502,1503,13
325595,10964,8,1759,1760,13
325596,10964,8,1889,1890,13
325597,10964,173,2458,2460,7
325598,10964,8,2460,2466,13
325599,10964,311,2713,2714,13
325600,10964,8,2895,2897,13
325601,10964,8,3902,3908,13
325602,10964,392,4323,4324,0
325603,10964,77,4492,4493,0
325605,10964,569,5049,5050,13
325606,10964,113,5177,5179,13
325607,10964,8,5176,5177,13
325608,10964,65,5444,5445,0
325609,10964,311,5709,5710,13
325610,10964,8,6046,6047,13
325620,10965,471,6126,6127,13
325622,10966,398,5325,5326,0
325623,10966,392,5325,5326,0
325625,10966,1209,5327,5328,0
325626,10966,1397,6015,6016,0
325627,10966,398,6016,6017,0
325664,10967,77,1734,1739,0
325698,10967,65,3867,3868,0
325699,10967,190,3867,3868,0
325773,10968,630,276,278,7
325774,10968,176,274,276,7
325775,10968,2245,1159,1161,8
325776,10968,769,1021,1023,8
325781,10968,54,1879,1882,4
325782,10968,1390,1906,1939,8
325784,10968,54,2310,2311,4
325785,10968,2246,2466,2467,7
325786,10968,1239,2466,2467,8
325787,10968,1153,2466,2467,8
325788,10968,255,2729,2730,8
325789,10968,54,2729,2730,4
325791,10968,42,3029,3031,8
325792,10968,328,3028,3029,4
325793,10968,54,3172,3173,4
325794,10968,2245,3462,3467,8
325798,10968,54,3460,3461,4
325799,10968,2245,3467,3469,8
325800,10968,54,3606,3617,4
325801,10968,1390,4038,4043,8
325803,10968,2247,4044,4045,4
325804,10968,1370,4043,4044,4
325807,10968,2248,4044,4045,4
325808,10968,2249,4045,4047,4
325810,10968,54,5024,5025,4
325811,10968,54,5159,5160,4
325813,10968,1390,5329,5337,8
325814,10968,54,5318,5321,4
325815,10968,54,5602,5605,4
325816,10968,54,5747,5753,4
325817,10969,157,672,673,8
325823,10970,398,494,496,0
325824,10970,420,720,721,0
325825,10970,77,719,720,0
325826,10970,77,1320,1324,0
325827,10970,65,1883,1884,0
325828,10970,317,1879,1883,0
325829,10970,77,1907,1908,0
325830,10970,2235,2169,2170,0
325831,10970,314,2168,2169,0
325833,10970,317,2214,2222,0
325834,10970,65,2310,2311,0
325835,10970,398,2311,2314,0
325836,10970,398,2635,2638,0
325837,10970,465,2710,2711,0
325838,10970,77,2892,2895,0
325839,10970,77,3051,3053,0
325840,10970,77,3482,3483,0
325841,10970,65,4311,4313,0
325842,10970,190,4311,4312,0
325843,10971,2250,26,27,13
325844,10971,2251,27,39,8
325845,10971,689,166,167,11
325846,10971,968,341,342,0
325847,10971,2252,358,372,11
325851,10971,2253,1795,1796,11
325852,10971,221,2081,2085,0
325854,10971,190,2271,2277,0
325857,10971,221,2460,2463,0
325859,10971,221,2587,2607,0
325861,10971,882,2702,2703,0
325863,10971,322,3373,3374,0
325864,10971,221,3655,3658,0
325865,10971,77,3728,3732,0
325866,10971,322,3795,3801,0
325867,10971,472,3896,3897,13
325868,10971,2236,3896,3897,0
325869,10971,694,3897,3899,11
325870,10971,692,4040,4049,11
325872,10971,221,4365,4366,0
325873,10971,2253,4371,4372,11
325875,10971,77,4593,4594,0
325878,10971,696,4907,4909,11
325879,10971,689,5183,5185,11
325881,10971,696,5360,5363,11
325884,10971,882,5563,5568,0
325885,10971,696,5647,5653,11
325887,10971,2236,5796,5798,0
325888,10971,322,5892,5898,0
325889,10971,696,6080,6083,11
325893,10972,319,3801,3803,0
325894,10972,420,4145,4151,0
325895,10972,418,4145,4151,0
325896,10972,219,4212,4213,0
325897,10972,1182,4413,4414,0
325898,10972,77,4498,4504,0
325899,10972,65,5139,5141,0
325900,10972,881,5332,5333,0
325901,10972,65,5422,5429,0
325902,10972,1397,5458,5459,0
325903,10972,190,5450,5451,0
325904,10972,77,5499,5503,0
325905,10972,881,5491,5500,0
325906,10972,444,5499,5500,0
325907,10972,86,5503,5512,0
325908,10972,546,5545,5547,0
325909,10972,219,5555,5557,0
325910,10972,219,5716,5718,0
325911,10972,398,5762,5763,0
325912,10972,77,5732,5738,0
325913,10972,77,5756,5757,0
325914,10972,319,5798,5815,0
325915,10972,420,5846,5858,0
325916,10972,190,5856,5859,0
325917,10972,418,5848,5859,0
325918,10972,881,5871,5872,0
325919,10972,219,5972,5980,0
325920,10972,219,6030,6035,0
325921,10972,219,6114,6119,0
325922,10973,471,128,129,13
325923,10973,2254,116,120,13
325924,10973,2254,158,159,13
325925,10973,2254,403,407,13
325926,10973,463,408,426,13
325927,10973,2254,1019,1021,13
325928,10973,1778,1122,1123,13
325930,10973,471,1121,1122,13
325932,10973,471,1410,1411,13
325934,10973,463,1414,1417,13
325935,10973,2254,1979,1983,13
325936,10973,2254,2266,2267,13
325937,10973,2254,2406,2415,13
325938,10973,463,2860,2864,13
325940,10973,471,2982,2983,13
325941,10973,463,2983,3013,13
325942,10973,471,3414,3418,13
325944,10973,463,3425,3451,13
325945,10973,2255,3874,3876,13
325949,10973,877,5171,5174,0
325950,10973,2254,5174,5195,13
325955,10973,463,5845,5872,13
325956,10973,2254,5987,5989,13
325957,10973,463,5989,6019,13
325959,10973,463,6131,6139,13
325960,10974,511,733,735,14
325961,10974,586,1126,1127,14
325962,10974,511,1457,1459,14
325963,10974,511,2448,2450,14
325964,10974,553,3709,3710,14
325965,10974,511,3741,3742,14
325966,10974,553,4751,4753,14
325967,10974,511,5458,5459,14
325968,10974,511,5737,5738,14
325969,10975,65,424,426,0
325970,10975,883,908,911,0
325971,10975,65,1022,1024,0
325972,10975,65,1127,1132,0
325973,10975,2,1196,1198,13
325974,10975,65,1477,1482,0
325975,10975,762,1551,1553,0
325976,10975,1921,1619,1620,0
325977,10975,65,1740,1741,0
325978,10975,77,1739,1740,0
325979,10975,2,2028,2031,13
325980,10975,8,2326,2327,13
325981,10975,9,2856,2857,13
325982,10975,762,2895,2901,0
325983,10975,65,3029,3030,0
325984,10975,65,3438,3440,0
325985,10975,762,3474,3475,0
325986,10975,65,3599,3600,0
325987,10975,762,3754,3755,0
325988,10975,65,3859,3862,0
325989,10975,2,3888,3890,13
325990,10975,65,4007,4011,0
325991,10975,65,4133,4151,0
325992,10975,2,4629,4635,13
325993,10975,2,4787,4790,13
325994,10975,65,4866,4867,0
325995,10975,762,4898,4900,0
325996,10975,762,5030,5031,0
325998,10975,2256,5550,5551,0
325999,10975,2,5730,5733,13
326000,10975,762,5892,5894,0
326001,10975,762,6044,6046,0
326002,10976,2257,2138,2139,4
326006,10976,1114,2137,2138,4
326010,10976,168,2511,2512,7
326011,10976,1962,2588,2589,4
326012,10976,1997,2587,2588,4
326013,10976,1109,2732,2734,4
326014,10976,1111,2729,2730,4
326016,10976,176,2995,2996,7
326017,10976,1114,3579,3580,4
326018,10976,1997,3580,3582,4
326019,10976,330,3595,3597,4
326021,10976,338,3658,3662,4
326022,10976,479,3702,3703,0
326023,10976,1963,3700,3702,4
326024,10976,1995,3699,3700,4
326026,10976,330,3738,3743,4
326030,10976,2258,3986,3988,4
326031,10976,2259,3988,3990,4
326032,10976,1114,3990,3993,4
326033,10976,329,4015,4016,4
326034,10976,1111,4149,4151,4
326040,10976,2258,4419,4423,4
326041,10976,332,4467,4469,4
326042,10976,2001,4453,4454,13
326045,10976,2258,4713,4715,4
326049,10976,1962,4824,4825,4
326051,10976,1113,4843,4845,4
326052,10976,332,4883,4884,4
326054,10976,1114,5002,5004,4
326057,10976,1370,5118,5122,4
326058,10976,345,5148,5149,4
326063,10976,339,5603,5605,4
326069,10978,2234,1165,1172,0
326070,10978,77,1172,1180,0
326072,10978,199,2614,2615,0
326087,10979,1260,4016,4017,8
326091,10979,416,4612,4614,8
326093,10979,1059,4836,4837,7
326094,10979,416,4881,4886,8
326095,10979,357,4891,4892,8
326096,10979,1260,5031,5033,8
326103,10980,1795,259,261,0
326104,10980,1795,571,573,0
326105,10980,2260,773,785,0
326107,10980,2261,878,879,0
326108,10980,1922,876,878,0
326109,10980,2213,1017,1026,0
326110,10980,2262,1191,1193,0
326111,10980,2263,1411,1412,0
326112,10980,762,1439,1453,0
326115,10980,2263,2340,2346,0
326116,10980,2261,2338,2340,0
326117,10980,2264,2401,2402,0
326118,10980,1795,2696,2699,0
326119,10980,2265,2728,2731,0
326120,10980,762,2892,2901,0
326121,10980,2263,3034,3039,0
326122,10980,2263,3162,3173,0
326123,10980,2266,3449,3452,0
326124,10980,2267,3452,3453,0
326125,10980,1795,3601,3603,0
326126,10980,1795,3711,3713,0
326127,10980,762,3755,3757,0
326128,10980,2266,3787,3789,0
326129,10980,2263,3786,3787,0
326130,10980,2261,4000,4002,0
326131,10980,762,4017,4019,0
326132,10980,2213,4433,4435,0
326133,10980,2260,4635,4638,0
326134,10980,2260,4781,4782,0
326135,10980,762,4895,4896,0
326136,10980,1795,5012,5014,0
326137,10980,2256,5057,5058,0
326138,10980,2268,5300,5305,0
326139,10980,2265,5347,5348,0
326142,10980,778,5369,5370,0
326143,10980,2269,5501,5504,0
326144,10980,2260,5923,5924,0
326145,10981,815,25,27,8
326147,10981,815,154,156,8
326148,10981,1019,149,150,8
326149,10981,1189,201,202,13
326150,10981,1019,470,471,8
326152,10981,415,507,510,8
326153,10981,1152,594,596,8
326154,10981,1856,638,639,0
326155,10981,270,740,742,8
326156,10981,415,725,729,8
326157,10981,1049,735,737,13
326159,10981,415,986,987,8
326160,10981,415,1022,1023,8
326161,10981,252,1068,1069,8
326162,10981,1856,1081,1085,0
326163,10981,2270,1085,1088,8
326165,10981,5,1144,1145,8
326166,10981,19,1174,1178,8
326167,10981,252,1178,1180,8
326169,10981,270,1316,1317,8
326170,10981,813,1337,1340,8
326171,10981,1019,1315,1316,8
326172,10981,416,1597,1598,8
326173,10981,1981,1637,1638,8
326175,10981,1156,1619,1620,2
326177,10981,1189,1789,1791,13
326180,10981,1118,2207,2208,8
326181,10981,357,2206,2207,8
326183,10981,2270,2208,2209,8
326184,10981,252,2349,2350,8
326186,10981,255,2599,2605,8
326187,10981,8,2631,2632,13
326188,10981,1189,2644,2645,13
326190,10981,1049,2927,2928,13
326191,10981,8,2928,2929,13
326192,10981,357,2906,2907,8
326193,10981,813,2929,2934,8
326194,10981,1251,2905,2906,8
326195,10981,1189,2909,2912,13
326196,10981,270,2998,3009,8
326197,10981,1019,3020,3021,8
326198,10981,1049,3019,3020,13
326199,10981,813,3076,3078,8
326200,10981,1301,3137,3138,8
326201,10981,13,3137,3138,8
326202,10981,2271,3138,3139,8
326203,10981,813,3356,3362,8
326204,10981,7,3354,3356,8
326206,10981,2,3519,3521,13
326208,10981,31,3521,3523,8
326209,10981,35,3571,3573,13
326210,10981,1638,3588,3589,8
326211,10981,357,3641,3642,8
326212,10981,1189,3635,3641,13
326213,10981,5,3723,3742,8
326214,10981,2139,3914,3915,8
326215,10981,813,3915,3926,8
326216,10981,5,4020,4025,8
326217,10981,252,4069,4070,8
326218,10981,7,4071,4077,8
326219,10981,1251,4070,4071,8
326220,10981,270,4145,4146,8
326222,10981,252,4210,4213,8
326223,10981,813,4212,4213,8
326225,10981,252,4353,4356,8
326227,10981,1189,4358,4359,13
326228,10981,1169,4357,4358,8
326229,10981,415,4432,4433,8
326231,10981,1251,4486,4487,8
326232,10981,19,4603,4604,8
326233,10981,2250,4639,4640,13
326235,10981,1856,4649,4650,0
326236,10981,1251,4680,4682,8
326237,10981,19,4781,4782,8
326239,10981,7,4783,4787,8
326240,10981,1189,4777,4779,13
326241,10981,813,4787,4794,8
326242,10981,1251,4912,4919,8
326243,10981,252,4910,4911,8
326244,10981,7,4922,4928,8
326246,10981,19,4998,5003,8
326248,10981,813,5020,5021,8
326249,10981,7,5065,5072,8
326250,10981,1019,5185,5186,8
326251,10981,416,5178,5179,8
326252,10981,960,5198,5199,13
326254,10981,1169,5210,5211,8
326255,10981,813,5221,5222,8
326256,10981,270,5337,5339,8
326258,10981,31,5740,5742,8
326260,10981,7,5777,5780,8
326262,10981,1067,5909,5919,8
326264,10981,1067,5996,5997,8
326265,10981,416,6035,6037,8
326266,10981,7,6071,6093,8
326269,10982,791,862,867,6
326270,10982,77,1592,1594,0
326271,10982,97,2284,2285,6
326272,10982,97,2840,2844,6
326273,10982,97,3564,3566,6
326274,10982,97,3880,3881,6
326275,10982,791,5861,5863,6
326276,10983,318,737,739,0
326277,10983,317,897,898,0
326280,10983,65,1000,1001,0
326281,10983,317,1042,1043,0
326287,10983,317,1320,1321,0
326288,10983,546,1467,1468,0
326292,10983,2272,2029,2030,13
326293,10983,1468,2029,2030,0
326303,10983,190,2261,2262,0
326304,10983,398,2326,2327,0
326305,10983,317,2316,2317,0
326309,10983,318,3758,3760,0
326310,10983,388,4268,4269,0
326313,10983,1468,5050,5051,0
326314,10983,319,6122,6123,0
326315,10984,288,99,100,9
326316,10984,2273,116,118,9
326317,10984,831,260,261,9
326318,10984,288,1394,1395,9
326319,10984,2274,1402,1403,9
326320,10984,289,1818,1819,9
326321,10984,299,1994,1995,9
326322,10984,831,2122,2123,9
326324,10984,831,2270,2271,9
326325,10984,563,2280,2281,9
326326,10984,288,2413,2416,9
326327,10984,2275,2416,2421,9
326328,10984,831,2563,2566,9
326329,10984,849,2860,2861,9
326330,10984,2273,3287,3288,9
326331,10984,289,3263,3264,9
326332,10984,831,3288,3289,9
326333,10985,31,1331,1333,8
326334,10985,205,2171,2173,8
326335,10985,174,2576,2579,8
326336,10985,203,3248,3249,8
326337,10985,571,3249,3250,8
326338,10985,31,3410,3411,8
326342,10985,31,3729,3732,8
326343,10985,188,3947,3949,8
326344,10985,31,5723,5739,8
326345,10986,820,118,119,9
326346,10986,2047,119,121,9
326347,10986,562,676,678,9
326348,10986,1482,990,992,9
326349,10986,294,988,989,9
326350,10986,2276,1051,1052,9
326352,10987,591,5412,5413,14
326356,10987,2277,5412,5413,14
326357,10988,2278,449,452,2
326358,10988,2279,450,451,2
326359,10988,2278,739,746,2
326360,10988,2280,743,744,2
326361,10988,2278,878,879,2
326362,10988,2278,1174,1177,2
326363,10988,2278,1410,1412,2
326364,10988,2278,2030,2031,2
326367,10988,2278,5744,5746,2
326368,10989,2045,166,168,13
326373,10989,1768,751,753,13
326374,10989,2045,1031,1036,13
326375,10989,2045,1458,1459,13
326376,10989,2045,2177,2180,13
326380,10989,2045,3179,3181,13
326381,10989,2045,3315,3318,13
326383,10989,2045,3888,3890,13
326386,10990,2033,100,101,9
326387,10990,2033,700,702,9
326388,10990,2033,1681,1682,9
326389,10990,2033,2132,2135,9
326390,10990,2033,3122,3123,9
326391,10990,2033,3553,3555,9
326392,10990,2033,3714,3715,9
326393,10990,2033,3830,3832,9
326394,10990,2033,4289,4292,9
326395,10990,2033,4844,4846,9
326396,10990,2033,5265,5266,9
326399,10991,388,105,106,0
326404,10991,2281,105,106,13
326407,10991,1404,105,106,0
326421,10991,465,105,106,0
326422,10991,319,105,106,0
326423,10991,135,105,106,13
326431,10993,603,856,857,0
326432,10993,196,1103,1104,11
326433,10993,689,1104,1105,11
326435,10993,197,1238,1239,11
326436,10993,2282,1367,1368,0
326437,10993,668,1711,1713,11
326438,10993,2283,1735,1736,0
326439,10993,607,1765,1766,0
326440,10993,1588,1792,1793,0
326441,10993,1208,1908,1909,0
326442,10993,196,2033,2034,11
326443,10993,604,1988,1989,0
326444,10993,603,1998,1999,0
326445,10993,1208,2039,2041,0
326448,10993,607,2318,2319,0
326449,10993,602,2377,2378,0
326450,10993,607,2762,2763,0
326451,10993,1208,2911,2912,0
326453,10993,603,3149,3151,0
326454,10993,603,3288,3289,0
326455,10993,689,3395,3396,11
326456,10993,1208,3617,3618,0
326457,10993,1588,3664,3665,0
326458,10993,603,3741,3742,0
326459,10993,1588,3799,3800,0
326460,10993,692,4054,4055,11
326461,10993,197,4103,4104,11
326462,10993,196,4560,4561,11
326463,10993,196,4723,4725,11
326464,10993,607,4764,4766,0
326465,10993,196,4855,4858,11
326467,10993,1208,5201,5202,0
326468,10993,196,5250,5252,11
326469,10993,689,5889,5890,11
326470,10993,689,6040,6041,11
326471,10994,319,367,370,0
326472,10994,65,1744,1745,0
326473,10994,318,1747,1753,0
326474,10994,221,1759,1762,0
326475,10994,319,2122,2127,0
326476,10994,65,2137,2139,0
326477,10994,546,2227,2228,0
326478,10994,77,2194,2197,0
326479,10994,465,2547,2548,0
326480,10994,398,2609,2611,0
326481,10994,77,2901,2918,0
326482,10994,77,3184,3187,0
326483,10994,390,3714,3715,0
326484,10994,2161,3712,3714,0
326485,10994,77,3728,3729,0
326486,10994,65,3896,3901,0
326487,10994,77,4501,4503,0
326488,10994,77,5922,5925,0
326489,10995,142,782,785,8
326490,10995,1629,911,912,8
326493,10995,8,5785,5787,13
326494,10996,77,53,54,0
326495,10996,276,39,50,13
326496,10996,113,169,171,13
326497,10996,2,168,169,13
326499,10996,113,317,318,13
326500,10996,253,452,454,13
326501,10996,444,640,641,0
326502,10996,199,884,885,0
326503,10996,113,1419,1420,13
326504,10996,546,1788,1791,0
326505,10996,113,1924,1925,13
326506,10996,65,1999,2000,0
326507,10996,444,2066,2067,0
326508,10996,77,2219,2220,0
326509,10996,65,2266,2267,0
326510,10996,968,2505,2506,0
326511,10996,444,2793,2794,0
326512,10996,65,2981,2982,0
326513,10996,77,3074,3075,0
326514,10996,276,3904,3906,13
326515,10996,444,4363,4364,0
326516,10996,65,5474,5478,0
326517,10996,323,5475,5478,0
326518,10996,2,5507,5508,13
326520,10996,77,5737,5742,0
326521,10996,2284,5888,5890,0
326522,10996,65,5986,5987,0
326536,10997,603,2144,2147,0
326538,10997,2181,2310,2315,0
326544,10997,1417,2572,2573,0
326545,10997,603,2861,2864,0
326549,10997,2181,3998,4001,0
326551,10997,1919,4081,4082,0
326553,10997,1052,4082,4083,0
326558,10997,603,4297,4301,0
326564,10997,2285,4880,4881,0
326565,10997,2286,4965,4966,0
326566,10997,1918,4966,4967,0
326569,10997,2181,6014,6015,0
326570,10997,603,6012,6014,0
326571,10997,63,6011,6012,13
326572,10997,1052,6066,6069,0
326573,10998,77,43,45,0
326574,10998,77,183,205,0
326575,10998,8,186,188,13
326576,10998,444,341,342,0
326577,10998,1462,558,559,13
326578,10998,444,636,649,0
326579,10998,388,676,677,0
326581,10998,444,765,767,0
326582,10998,77,1059,1060,0
326583,10998,22,1040,1041,13
326585,10998,1606,1046,1056,13
326587,10998,319,1079,1081,0
326589,10998,444,1499,1501,0
326590,10998,2287,1551,1553,13
326591,10998,77,1588,1589,0
326593,10998,2288,1627,1630,13
326594,10998,968,1625,1627,0
326595,10998,1198,1748,1749,13
326596,10998,1259,1769,1770,8
326597,10998,444,1770,1780,0
326598,10998,77,2192,2193,0
326599,10998,22,2193,2196,13
326600,10998,317,2336,2343,0
326601,10998,35,2447,2448,13
326605,10998,318,2767,2768,0
326606,10998,8,2910,2913,13
326608,10998,1259,3202,3210,8
326609,10998,392,3469,3470,0
326611,10998,65,3880,3881,0
326612,10998,22,4058,4060,13
326614,10998,77,4498,4500,0
326615,10998,77,4648,4650,0
326616,10998,77,4883,4884,0
326619,10998,77,5490,5493,0
326621,10998,1259,6062,6071,8
326623,10999,2,2930,2931,13
326626,10999,52,3441,3443,13
326627,11000,77,1734,1738,0
326628,11000,65,4128,4129,0
326629,11000,77,4730,4731,0
326630,11000,2,4913,4915,13
326631,11000,2,5311,5312,13
326632,11001,445,286,287,0
326633,11001,2289,279,285,0
326634,11001,87,554,555,0
326635,11001,445,571,572,0
326636,11001,2290,556,560,0
326637,11001,87,857,858,0
326638,11001,87,1398,1399,0
326639,11001,77,1477,1479,0
326640,11001,77,1595,1597,0
326641,11001,87,1692,1693,0
326642,11001,77,1916,1920,0
326643,11001,87,2151,2155,0
326644,11001,87,2291,2292,0
326645,11001,485,2437,2441,2
326647,11001,863,2493,2495,0
326648,11001,2291,2571,2572,0
326649,11001,318,2572,2573,0
326652,11001,87,3137,3138,0
326653,11001,77,3315,3317,0
326654,11001,77,3503,3505,0
326655,11001,87,4129,4131,0
326656,11001,319,4371,4372,0
326657,11001,485,4455,4456,2
326658,11001,2289,4463,4464,0
326659,11001,77,4605,4606,0
326663,11001,77,4877,4882,0
326664,11001,485,5301,5302,2
326665,11001,77,5471,5472,0
326667,11001,432,5649,5650,2
326668,11001,445,5713,5714,0
326670,11001,485,5872,5874,2
326673,11001,445,6136,6138,0
326675,11002,1214,1287,1289,8
326677,11002,65,2310,2311,0
326678,11002,1096,3612,3613,13
326679,11002,36,4131,4135,13
326680,11002,9,4135,4137,13
326681,11002,1582,5991,5992,8
326682,11003,1415,250,252,9
326683,11003,2059,249,250,9
326685,11003,1020,644,645,9
326686,11003,1020,822,832,9
326687,11003,1020,965,969,9
326688,11003,2292,975,976,9
326689,11003,2293,979,981,9
326690,11003,2292,1249,1261,9
326691,11003,1020,1831,1832,9
326692,11003,2292,1833,1835,9
326693,11003,1415,1984,1985,9
326694,11003,2292,2269,2270,9
326697,11003,2292,3553,3554,9
326699,11003,2292,4110,4112,9
326700,11003,2292,4118,4119,9
326701,11003,2059,4130,4139,9
326702,11003,2292,4360,4362,9
326703,11003,2292,4362,4368,9
326704,11003,2292,4368,4373,9
326705,11003,2292,4375,4378,9
326706,11003,2292,4383,4384,9
326708,11003,2292,5263,5270,9
326709,11003,2292,5417,5419,9
326710,11003,2292,5552,5553,9
326712,11003,2292,5770,5773,9
326713,11003,2292,5912,5922,9
326715,11004,2294,170,180,11
326717,11004,2294,431,432,11
326719,11004,2294,646,647,11
326722,11004,41,969,970,8
326723,11004,2294,1024,1025,11
326725,11004,2294,1095,1096,11
326726,11004,2295,1102,1103,11
326733,11004,2296,2080,2081,11
326735,11004,2297,2171,2175,8
326741,11004,2294,2438,2443,11
326747,11004,2294,2906,2917,11
326755,11004,2245,3680,3681,8
326758,11004,41,3615,3617,8
326759,11004,2294,3884,3915,11
326760,11004,1390,3921,3922,8
326761,11004,2294,3915,3916,11
326763,11004,2294,4031,4045,11
326764,11004,2294,4080,4084,11
326766,11004,2294,4164,4165,11
326767,11004,2294,4179,4182,11
326768,11004,41,4307,4327,8
326771,11004,2294,4421,4422,11
326773,11004,41,4600,4619,8
326774,11004,40,4620,4624,8
326775,11004,2294,4589,4591,11
326776,11004,2294,4748,4751,11
326777,11004,40,4761,4774,8
326778,11004,2295,4801,4803,11
326779,11004,2297,4862,4864,8
326781,11004,2294,5086,5087,11
326783,11004,2294,5224,5226,11
326784,11004,1477,5305,5315,8
326787,11004,2179,5368,5369,8
326791,11004,2179,5601,5603,8
326792,11004,1937,5604,5617,14
326793,11004,378,5603,5604,2
326794,11004,2294,5713,5715,11
326795,11004,2294,5736,5737,11
326796,11004,2179,5796,5799,8
326797,11004,1477,5860,5861,8
326798,11004,2179,5898,5900,8
326799,11004,2294,5978,5979,11
326806,11005,2298,2731,2734,0
326807,11006,2299,19,23,13
326808,11006,52,30,32,13
326809,11006,52,188,192,13
326812,11006,53,309,312,13
326814,11006,14,324,326,13
326815,11006,2,305,306,13
326816,11006,1473,314,319,13
326817,11006,279,584,585,13
326818,11006,1972,1308,1309,13
326819,11006,9,1303,1306,13
326820,11006,62,1309,1313,13
326821,11006,52,1426,1433,13
326822,11006,1972,1593,1594,13
326824,11006,1972,1744,1757,13
326825,11006,1972,2033,2034,13
326826,11006,52,2294,2295,13
326827,11006,52,2329,2343,13
326828,11006,2299,2600,2604,13
326829,11006,2299,2609,2610,13
326832,11006,52,3047,3053,13
326835,11006,431,3184,3186,13
326836,11006,52,3186,3188,13
326838,11006,53,3333,3334,13
326839,11006,2004,3408,3410,13
326840,11006,1972,3582,3590,13
326843,11006,2,3614,3622,13
326844,11006,2,3912,3913,13
326845,11006,52,3913,3929,13
326846,11006,1972,4037,4038,13
326847,11006,52,4017,4024,13
326848,11006,2,4058,4062,13
326849,11006,52,4049,4058,13
326850,11006,431,4191,4192,13
326851,11006,52,4298,4299,13
326852,11006,2,5648,5649,13
326853,11006,52,6015,6024,13
326854,11006,2,6028,6036,13
326855,11007,2279,441,445,2
326857,11007,485,596,597,2
326858,11007,489,595,596,2
326859,11007,2279,1465,1466,2
326860,11007,489,1735,1738,2
326861,11008,340,5022,5023,4
326862,11008,339,5303,5304,4
326863,11008,332,5303,5304,4
326864,11008,340,5734,5735,4
326866,11008,1963,6109,6110,4
326867,11009,2300,106,108,3
326868,11009,913,101,106,3
326869,11009,910,265,269,3
326870,11009,910,275,276,3
326871,11009,911,392,393,3
326872,11009,2300,383,384,3
326874,11009,910,584,585,3
326875,11009,910,586,587,3
326876,11009,911,666,667,3
326877,11009,2301,665,666,3
326878,11009,910,847,849,3
326879,11009,910,1278,1279,3
326880,11009,60,1545,1546,3
326881,11009,911,1547,1548,3
326883,11009,2300,2106,2108,3
326884,11009,894,2137,2138,3
326885,11009,911,2401,2402,3
326886,11009,910,2572,2573,3
326888,11009,910,2681,2684,3
326889,11009,903,2999,3000,3
326890,11009,903,3271,3272,3
326891,11009,894,3549,3552,3
326892,11009,909,3679,3680,3
326893,11009,891,3680,3681,3
326894,11009,910,3716,3717,3
326895,11009,2302,3837,3838,3
326896,11009,2303,3836,3837,3
326897,11009,910,3975,3984,3
326898,11009,911,4115,4117,3
326899,11009,903,4261,4262,3
326900,11009,2304,4253,4254,3
326901,11009,910,4268,4269,3
326902,11009,911,4968,4969,3
326903,11009,903,5118,5120,3
326904,11009,894,5122,5125,3
326905,11009,60,5266,5267,3
326906,11009,911,5252,5258,3
326907,11009,910,5267,5271,3
326908,11009,911,5393,5394,3
326909,11009,987,5394,5396,3
326910,11009,987,5676,5677,3
326911,11009,912,5675,5676,3
326912,11010,410,153,156,8
326913,11010,410,484,488,8
326916,11010,260,1011,1012,13
326917,11010,523,1065,1069,8
326918,11010,260,1408,1409,13
326919,11010,260,1409,1410,13
326920,11010,410,1735,1746,8
326921,11010,523,2503,2506,8
326923,11010,410,2895,2900,8
326924,11010,260,3147,3149,13
326925,11010,410,3476,3483,8
326927,11010,410,3602,3617,8
326928,11010,692,4037,4068,11
326931,11010,260,4299,4306,13
326932,11010,1388,4307,4308,13
326933,11010,1388,4308,4310,13
326934,11010,410,4340,4343,8
326935,11010,410,4478,4479,8
326936,11010,1018,4635,4640,13
326939,11010,1320,4786,4801,8
326947,11010,321,5027,5047,13
326948,11010,564,5049,5051,13
326949,11010,410,5436,5441,8
326950,11010,410,5767,5768,8
326951,11010,260,5859,5875,13
326952,11010,410,6044,6046,8
326953,11011,77,589,590,0
326954,11011,77,1723,1726,0
326955,11011,77,2031,2032,0
326956,11011,968,2667,2668,0
326957,11011,1385,2671,2676,0
326958,11011,219,2710,2711,0
326959,11011,125,3272,3276,13
326960,11011,318,3597,3598,0
326961,11011,77,3613,3614,0
326962,11011,122,3732,3734,13
326963,11011,77,3731,3732,0
326964,11011,65,4303,4304,0
326965,11011,65,4449,4450,0
326966,11011,77,4612,4614,0
326968,11011,1393,4857,4859,0
326970,11011,77,5497,5501,0
326971,11011,319,5842,5845,0
326972,11012,1077,8,10,11
326973,11012,168,205,206,7
326974,11012,2064,210,211,7
326975,11012,1470,476,477,7
326977,11012,1454,493,495,7
326978,11012,248,569,570,7
326979,11012,251,598,600,7
326980,11012,1077,571,572,11
326981,11012,1077,598,599,11
326983,11012,251,750,751,7
326984,11012,1309,732,734,13
326985,11012,176,1068,1069,7
326986,11012,1160,1201,1208,8
326988,11012,2064,1497,1498,7
326989,11012,176,1498,1499,7
326990,11012,425,1575,1576,7
326991,11012,940,1575,1576,7
326992,11012,1077,1576,1577,11
326994,11012,1470,1761,1763,7
326995,11012,2064,1781,1785,7
326997,11012,8,2202,2204,13
326998,11012,168,2478,2479,7
327000,11012,630,2719,2721,7
